filename,date,i,score,secvalue,slope
20191101.txt,2019-11-01,982,0.5947136563876652,63.32,-0.0009948191729437876
20191101.txt,2019-11-01,983,0.7766990291262136,63.32,0.00028349234570666733
20191101.txt,2019-11-01,984,0.5929203539823009,63.32,-0.00098292012463427
20191101.txt,2019-11-01,985,0.7264150943396226,63.32,-0.0018632473790615271
20191101.txt,2019-11-01,986,0.575,63.32,-0.0027933444029334454
20191101.txt,2019-11-01,987,0.7934272300469484,63.32,0.006443975073705874
20191101.txt,2019-11-01,988,0.6052631578947368,63.32,-0.0007754732482688087
20191101.txt,2019-11-01,989,0.7326732673267327,63.32,0.003803138551544899
20191101.txt,2019-11-01,990,0.6306306306306306,63.32,-0.001656908049602114
20191101.txt,2019-11-01,991,0.7843137254901961,63.32,0.004271892376886634
20191101.txt,2019-11-01,992,0.5930735930735931,63.32,0.007264425072644251
20191101.txt,2019-11-01,993,0.7743589743589744,63.32,0.0007285121440372585
20191101.txt,2019-11-01,994,0.8020833333333334,63.32,-0.0012029441435701391
20191101.txt,2019-11-01,995,0.7864077669902912,63.32,0.00410072261382276
20191101.txt,2019-11-01,996,0.7360406091370558,63.32,0.005995376691128705
20191101.txt,2019-11-01,997,0.6057692307692307,63.32,-0.004245222567140376
20191101.txt,2019-11-01,998,0.5377777777777778,63.32,-8.397627670183122e-05
20191101.txt,2019-11-01,999,0.6035242290748899,63.32,-0.00742124965843266
20191101.txt,2019-11-01,1000,0.5775862068965517,63.32,
20081106.txt,2008-11-06,0,0.7066666666666667,23.2,0.0023263542705217687
20081106.txt,2008-11-06,1,0.4444444444444444,23.2,0.007154462538310993
20081106.txt,2008-11-06,2,0.46236559139784944,23.2,0.005673838698956891
20081106.txt,2008-11-06,3,0.5670103092783505,23.2,0.005278951496501041
20081106.txt,2008-11-06,4,0.6862745098039216,23.2,-0.001485738861845834
20081106.txt,2008-11-06,5,0.4823529411764706,23.2,0.001349146199372092
20081106.txt,2008-11-06,6,0.391304347826087,23.2,0.005332971337703137
20081106.txt,2008-11-06,7,0.5670103092783505,23.2,0.0029816957981582837
20081106.txt,2008-11-06,8,0.16666666666666666,23.2,0.008147945291450399
20081106.txt,2008-11-06,9,0.4174757281553398,23.2,0.007467533464017136
20081106.txt,2008-11-06,10,0.5056179775280899,23.2,0.006243259806767693
20081106.txt,2008-11-06,11,0.34545454545454546,23.2,0.007125669493404997
20081106.txt,2008-11-06,12,0.42857142857142855,23.2,0.0074328147485723944
20081106.txt,2008-11-06,13,0.5670103092783505,23.2,0.006032774597515022
20081106.txt,2008-11-06,14,0.6388888888888888,23.2,-0.0012555369510818947
20081106.txt,2008-11-06,15,0.43157894736842106,23.2,0.005530568274332811
20081106.txt,2008-11-06,16,0.24,23.2,0.009581583886837141
20081106.txt,2008-11-06,17,0.569620253164557,23.2,6.163434923372142e-05
20081106.txt,2008-11-06,18,0.56,23.2,0.006391453658348622
20081106.txt,2008-11-06,19,0.49514563106796117,23.2,0.006821998754675136
20081106.txt,2008-11-06,20,0.5327102803738317,23.2,0.005237957689015731
20081106.txt,2008-11-06,21,0.4954954954954955,23.2,0.006566128512788531
20081106.txt,2008-11-06,22,0.5876288659793815,23.2,0.004920684521250775
20081106.txt,2008-11-06,23,0.3728813559322034,23.2,0.002225910219775086
20081106.txt,2008-11-06,24,0.38181818181818183,23.2,0.007893177479894714
20081106.txt,2008-11-06,25,0.5098039215686274,23.2,0.00741033592762074
20081106.txt,2008-11-06,26,0.44761904761904764,23.2,0.0038772571175362783
20081106.txt,2008-11-06,27,0.504424778761062,23.2,0.005523494977547657
20081106.txt,2008-11-06,28,0.43529411764705883,23.2,0.0035928498177813985
20081106.txt,2008-11-06,29,0.627906976744186,23.2,0.0044665907836636464
20081106.txt,2008-11-06,30,0.6444444444444445,23.2,0.0034099091614046735
20081106.txt,2008-11-06,31,0.23711340206185566,23.2,0.007190129443843008
20081106.txt,2008-11-06,32,0.5102040816326531,23.2,0.004267493708147723
20081106.txt,2008-11-06,33,0.6082474226804123,23.2,0.003701628466509084
20081106.txt,2008-11-06,34,0.5876288659793815,23.2,0.000609174963555829
20081106.txt,2008-11-06,35,0.4222222222222222,23.2,0.007279748057415056
20081106.txt,2008-11-06,36,0.4791666666666667,23.2,0.005312587877393459
20081106.txt,2008-11-06,37,0.35714285714285715,23.2,0.0064867509273421955
20081106.txt,2008-11-06,38,0.43820224719101125,23.2,0.008517000474304197
20081106.txt,2008-11-06,39,0.3626373626373626,23.2,0.009462379825517217
20081106.txt,2008-11-06,40,0.5051546391752577,23.2,0.00645433511782917
20081106.txt,2008-11-06,41,0.6629213483146067,23.2,0.003025732232691659
20081106.txt,2008-11-06,42,0.504950495049505,23.2,0.006515569420174748
20081106.txt,2008-11-06,43,0.5686274509803921,23.2,0.0012012706611702361
20081106.txt,2008-11-06,44,0.6046511627906976,23.2,0.0019451930434100215
20081106.txt,2008-11-06,45,0.5454545454545454,23.2,0.006042478624731865
20081106.txt,2008-11-06,46,0.5238095238095238,23.2,0.004890091629872286
20081106.txt,2008-11-06,47,0.4642857142857143,23.2,0.004309133282831655
20081106.txt,2008-11-06,48,0.45901639344262296,23.2,0.002572666156880095
20081106.txt,2008-11-06,49,0.4157303370786517,23.2,0.008114735674468012
20081106.txt,2008-11-06,50,0.5510204081632653,23.2,0.005731106001722724
20081106.txt,2008-11-06,51,0.36633663366336633,23.2,0.0037401996251142694
20081106.txt,2008-11-06,52,0.49019607843137253,23.2,0.0023308656233411392
20081106.txt,2008-11-06,53,0.5714285714285714,23.2,0.005525296033083018
20081106.txt,2008-11-06,54,0.5463917525773195,23.2,0.004889892942383425
20081106.txt,2008-11-06,55,0.5416666666666666,23.2,0.004687514034473157
20081106.txt,2008-11-06,56,0.6,23.2,0.0032737608071308467
20081106.txt,2008-11-06,57,0.5555555555555556,23.2,0.002560715397080671
20081106.txt,2008-11-06,58,0.3978494623655914,23.2,0.007243089448895438
20081106.txt,2008-11-06,59,0.46938775510204084,23.2,0.0032996549452239277
20081106.txt,2008-11-06,60,0.5151515151515151,23.2,0.0017555850058342585
20081106.txt,2008-11-06,61,0.5833333333333334,23.2,0.004623900492826377
20081106.txt,2008-11-06,62,0.4528301886792453,23.2,0.005898991231698202
20081106.txt,2008-11-06,63,0.6111111111111112,23.2,0.002855249394393024
20081106.txt,2008-11-06,64,0.4230769230769231,23.2,0.008064043164623775
20081106.txt,2008-11-06,65,0.43859649122807015,23.2,0.002011884683274173
20081106.txt,2008-11-06,66,0.5813953488372093,23.2,0.005660899537902864
20081106.txt,2008-11-06,67,0.48623853211009177,23.2,0.006283131228794965
20081106.txt,2008-11-06,68,0.25842696629213485,23.2,0.0035073445814843645
20081106.txt,2008-11-06,69,0.5961538461538461,23.2,0.0012082316306008857
20081106.txt,2008-11-06,70,0.47058823529411764,23.2,0.0014899336285024425
20081106.txt,2008-11-06,71,0.49473684210526314,23.2,0.005472304889841753
20081106.txt,2008-11-06,72,0.6363636363636364,23.2,0.0030352915882374005
20081106.txt,2008-11-06,73,0.5454545454545454,23.2,0.004311865814735846
20081106.txt,2008-11-06,74,0.38181818181818183,23.2,0.005795902142736079
20081106.txt,2008-11-06,75,0.4845360824742268,23.2,0.0019104025953372216
20081106.txt,2008-11-06,76,0.5681818181818182,23.2,0.006510520141428363
20081106.txt,2008-11-06,77,0.5257731958762887,23.2,0.004634559218230881
20081106.txt,2008-11-06,78,0.47368421052631576,23.2,0.001553235031746866
20081106.txt,2008-11-06,79,0.6494845360824743,23.2,0.002856880060321281
20081106.txt,2008-11-06,80,0.5151515151515151,23.2,0.006464563528665341
20081106.txt,2008-11-06,81,0.6288659793814433,23.2,0.0033569496173507804
20081106.txt,2008-11-06,82,0.47368421052631576,23.2,0.009406271666523386
20081106.txt,2008-11-06,83,0.5959595959595959,23.2,0.0036614543095101434
20081106.txt,2008-11-06,84,0.5619047619047619,23.2,0.003407910645103177
20081106.txt,2008-11-06,85,0.5058823529411764,23.2,0.003464044370462005
20081106.txt,2008-11-06,86,0.24324324324324326,23.2,0.0055024116838673165
20081106.txt,2008-11-06,87,0.3958333333333333,23.2,0.003788453480139291
20081106.txt,2008-11-06,88,0.5619047619047619,23.2,0.0012569800562650202
20081106.txt,2008-11-06,89,0.46153846153846156,23.2,0.007773194248251834
20081106.txt,2008-11-06,90,0.4146341463414634,23.2,0.001418508701537664
20081106.txt,2008-11-06,91,0.5454545454545454,23.2,0.00438530631533712
20081106.txt,2008-11-06,92,0.30275229357798167,23.2,0.006588915092761351
20081106.txt,2008-11-06,93,0.5445544554455446,23.2,0.004139677029581152
20081106.txt,2008-11-06,94,0.5652173913043478,23.2,0.003283955774310798
20081106.txt,2008-11-06,95,0.32142857142857145,23.2,0.006500340249093986
20081106.txt,2008-11-06,96,0.5681818181818182,23.2,0.004955345789639024
20081106.txt,2008-11-06,97,0.5185185185185185,23.2,0.0030991681041531507
20081106.txt,2008-11-06,98,0.632183908045977,23.2,0.0014285595425972124
20081106.txt,2008-11-06,99,0.42857142857142855,23.2,0.008422882187375509
20081106.txt,2008-11-06,100,0.3469387755102041,23.2,0.00936773433991821
20081106.txt,2008-11-06,101,0.41304347826086957,23.2,0.007900212406259481
20081106.txt,2008-11-06,102,0.31958762886597936,23.2,0.006229289571072275
20081106.txt,2008-11-06,103,0.6559139784946236,23.2,0.003226617028013783
20081106.txt,2008-11-06,104,0.4020618556701031,23.2,0.005241100351246545
20081106.txt,2008-11-06,105,0.4230769230769231,23.2,0.0007252490021574074
20081106.txt,2008-11-06,106,0.4666666666666667,23.2,0.005183810609638388
20081106.txt,2008-11-06,107,0.6304347826086957,23.2,0.0016997845059223754
20081106.txt,2008-11-06,108,0.5909090909090909,23.2,0.004463881084020665
20081106.txt,2008-11-06,109,0.6310679611650486,23.2,0.0028221404854903735
20081106.txt,2008-11-06,110,0.43434343434343436,23.2,0.007290275023660232
20081106.txt,2008-11-06,111,0.5116279069767442,23.2,0.0017495083459979455
20081106.txt,2008-11-06,112,0.1559633027522936,23.2,0.007480150619501519
20081106.txt,2008-11-06,113,0.4791666666666667,23.2,0.005275538119939696
20081106.txt,2008-11-06,114,0.6666666666666666,23.2,0.004154204054503159
20081106.txt,2008-11-06,115,0.5578947368421052,23.2,0.001999015484873699
20081106.txt,2008-11-06,116,0.5106382978723404,23.2,0.005504565892550875
20081106.txt,2008-11-06,117,0.4095238095238095,23.2,0.007252225380449404
20081106.txt,2008-11-06,118,0.4796747967479675,23.2,0.00558397076160858
20081106.txt,2008-11-06,119,0.41379310344827586,23.2,0.0061215239990013385
20081106.txt,2008-11-06,120,0.45794392523364486,23.2,0.004939298904571859
20081106.txt,2008-11-06,121,0.6043956043956044,23.2,0.002600754229363548
20081106.txt,2008-11-06,122,0.6,23.2,0.0039880358923230315
20081106.txt,2008-11-06,123,0.44954128440366975,23.2,0.005449156295461334
20081106.txt,2008-11-06,124,0.6421052631578947,23.2,0.0023674959800608054
20081106.txt,2008-11-06,125,0.5126050420168067,23.2,0.007233595697698007
20081106.txt,2008-11-06,126,0.5434782608695652,23.2,0.00415758008380385
20081106.txt,2008-11-06,127,0.3684210526315789,23.2,0.008749650073356971
20081106.txt,2008-11-06,128,0.5454545454545454,23.2,0.005329130453756577
20081106.txt,2008-11-06,129,0.47368421052631576,23.2,0.0025120606824543183
20081106.txt,2008-11-06,130,0.4318181818181818,23.2,0.0025896336963136556
20081106.txt,2008-11-06,131,0.46,23.2,0.004259752930051047
20081106.txt,2008-11-06,132,0.32608695652173914,23.2,0.010688310176036254
20081106.txt,2008-11-06,133,0.5368421052631579,23.2,0.00706041163615808
20081106.txt,2008-11-06,134,0.3617021276595745,23.2,0.005051204087337732
20081106.txt,2008-11-06,135,0.37142857142857144,23.2,0.010100228683058871
20081106.txt,2008-11-06,136,0.6530612244897959,23.2,-0.0018935372252387825
20081106.txt,2008-11-06,137,0.6288659793814433,23.2,0.0033858400541250705
20081106.txt,2008-11-06,138,0.4774774774774775,23.2,0.003863438559350821
20081106.txt,2008-11-06,139,0.6039603960396039,23.2,-0.000884737431434385
20081106.txt,2008-11-06,140,0.46987951807228917,23.2,0.007523918553402128
20081106.txt,2008-11-06,141,0.4725274725274725,23.2,0.006383742361738024
20081106.txt,2008-11-06,142,0.5416666666666666,23.2,0.005616241889219074
20081106.txt,2008-11-06,143,0.5483870967741935,23.2,0.0031789339270122735
20081106.txt,2008-11-06,144,0.5319148936170213,23.2,0.0013840740920069681
20081106.txt,2008-11-06,145,0.42857142857142855,23.2,0.0037481540341381876
20081106.txt,2008-11-06,146,0.4716981132075472,23.2,0.0035814182995281213
20081106.txt,2008-11-06,147,0.6091954022988506,23.2,0.0021248514991424176
20081106.txt,2008-11-06,148,0.5596330275229358,23.2,0.001562426945253935
20081106.txt,2008-11-06,149,0.47619047619047616,23.2,0.004747661776575036
20081106.txt,2008-11-06,150,0.375,23.2,0.00825426563910165
20081106.txt,2008-11-06,151,0.574468085106383,23.2,0.005118355649428834
20081106.txt,2008-11-06,152,0.46788990825688076,23.2,0.004916960687533479
20081106.txt,2008-11-06,153,0.16393442622950818,23.2,0.006299407787566262
20081106.txt,2008-11-06,154,0.5,23.2,0.00543523614179488
20081106.txt,2008-11-06,155,0.32608695652173914,23.2,0.008027447448315279
20081106.txt,2008-11-06,156,0.2072072072072072,23.2,0.007454360503998202
20081106.txt,2008-11-06,157,0.2982456140350877,23.2,0.005749750892313635
20081106.txt,2008-11-06,158,0.6,23.2,0.004029362689134669
20081106.txt,2008-11-06,159,0.514018691588785,23.2,0.006150220803849686
20081106.txt,2008-11-06,160,0.5398230088495575,23.2,0.0034224086738158473
20081106.txt,2008-11-06,161,0.5421686746987951,23.2,0.00539943407653168
20081106.txt,2008-11-06,162,0.6513761467889908,23.2,0.0011899027282850643
20081106.txt,2008-11-06,163,0.3333333333333333,23.2,0.0061571238664957515
20081106.txt,2008-11-06,164,0.3069306930693069,23.2,0.005183522531205623
20081106.txt,2008-11-06,165,0.5841584158415841,23.2,0.0033437548183785017
20081106.txt,2008-11-06,166,0.39759036144578314,23.2,0.007385024665369516
20081106.txt,2008-11-06,167,0.2653061224489796,23.2,0.011953934116019289
20081106.txt,2008-11-06,168,0.40816326530612246,23.2,0.0038752018526979344
20081106.txt,2008-11-06,169,0.6530612244897959,23.2,0.001892092176645726
20081106.txt,2008-11-06,170,0.6078431372549019,23.2,0.00032020234091505233
20081106.txt,2008-11-06,171,0.574468085106383,23.2,0.0044061738780694
20081106.txt,2008-11-06,172,0.4444444444444444,23.2,0.007334222903595188
20081106.txt,2008-11-06,173,0.5353535353535354,23.2,0.0043261877477540345
20081106.txt,2008-11-06,174,0.6116504854368932,23.2,0.0038287071417135643
20081106.txt,2008-11-06,175,0.52,23.2,0.0048752824096517785
20081106.txt,2008-11-06,176,0.43636363636363634,23.2,0.001116847252081716
20081106.txt,2008-11-06,177,0.38333333333333336,23.2,0.0024394235838849352
20081106.txt,2008-11-06,178,0.4583333333333333,23.2,0.006250188827457023
20081106.txt,2008-11-06,179,0.5490196078431373,23.2,0.002971755674339308
20081106.txt,2008-11-06,180,0.4823529411764706,23.2,0.0027156382514859517
20081106.txt,2008-11-06,181,0.49019607843137253,23.2,0.004770587272423292
20081106.txt,2008-11-06,182,0.4222222222222222,23.2,0.004788822371947435
20081106.txt,2008-11-06,183,0.5802469135802469,23.2,0.004895384661332164
20081106.txt,2008-11-06,184,0.3148148148148148,23.2,0.005387802505299572
20081106.txt,2008-11-06,185,0.574468085106383,23.2,0.0039432996565391225
20081106.txt,2008-11-06,186,0.56,23.2,0.0007651464212015105
20081106.txt,2008-11-06,187,0.4,23.2,0.007905576200690854
20081106.txt,2008-11-06,188,0.6513761467889908,23.2,-0.0020239458672108566
20081106.txt,2008-11-06,189,0.5777777777777777,23.2,0.0017408093180775153
20081106.txt,2008-11-06,190,0.49122807017543857,23.2,0.006596223191064317
20081106.txt,2008-11-06,191,0.3904761904761905,23.2,0.004837110476713408
20081106.txt,2008-11-06,192,0.48623853211009177,23.2,0.006029830700292459
20081106.txt,2008-11-06,193,0.32,23.2,0.006611501899830462
20081106.txt,2008-11-06,194,0.37735849056603776,23.2,0.005198020766061883
20081106.txt,2008-11-06,195,0.6790123456790124,23.2,0.0014546707800280403
20081106.txt,2008-11-06,196,0.48314606741573035,23.2,0.0025533279703353748
20081106.txt,2008-11-06,197,0.47474747474747475,23.2,0.008701064859015877
20081106.txt,2008-11-06,198,0.5135135135135135,23.2,0.006736547115410525
20081106.txt,2008-11-06,199,0.5272727272727272,23.2,0.006406804541811286
20081106.txt,2008-11-06,200,0.36,23.2,0.004184870281858288
20081106.txt,2008-11-06,201,0.41284403669724773,23.2,0.0063265859912616865
20081106.txt,2008-11-06,202,0.5849056603773585,23.2,0.002388970920527462
20081106.txt,2008-11-06,203,0.4805194805194805,23.2,0.0075000320166461075
20081106.txt,2008-11-06,204,0.46236559139784944,23.2,0.0064503553029909445
20081106.txt,2008-11-06,205,0.5247524752475248,23.2,0.005090216534628555
20081106.txt,2008-11-06,206,0.5478260869565217,23.2,0.004451371071363432
20081106.txt,2008-11-06,207,0.42857142857142855,23.2,0.0041439720248122635
20081106.txt,2008-11-06,208,0.38144329896907214,23.2,0.004056399490093614
20081106.txt,2008-11-06,209,0.6170212765957447,23.2,0.004212991900103745
20081106.txt,2008-11-06,210,0.44,23.2,0.005723899729383277
20081106.txt,2008-11-06,211,0.56,23.2,0.004618220809270299
20081106.txt,2008-11-06,212,0.44144144144144143,23.2,0.003592825128218947
20081106.txt,2008-11-06,213,0.4953271028037383,23.2,0.0023094648508047715
20081106.txt,2008-11-06,214,0.5192307692307693,23.2,0.005926684361007557
20081106.txt,2008-11-06,215,0.6170212765957447,23.2,0.0029665835628442452
20081106.txt,2008-11-06,216,0.39805825242718446,23.2,0.0027452260439753476
20081106.txt,2008-11-06,217,0.4945054945054945,23.2,0.007032508765887309
20081106.txt,2008-11-06,218,0.6296296296296297,23.2,0.0036657377740923207
20081106.txt,2008-11-06,219,0.44086021505376344,23.2,0.008224653995004235
20081106.txt,2008-11-06,220,0.6261682242990654,23.2,0.002825689417294737
20081106.txt,2008-11-06,221,0.5660377358490566,23.2,0.0015327175604041147
20081106.txt,2008-11-06,222,0.5428571428571428,23.2,0.0013797892038171205
20081106.txt,2008-11-06,223,0.4766355140186916,23.2,0.005248461551607744
20081106.txt,2008-11-06,224,0.675,23.2,-0.0013616557734204807
20081106.txt,2008-11-06,225,0.48623853211009177,23.2,0.006007831384911154
20081106.txt,2008-11-06,226,0.5268817204301075,23.2,0.004983737484112048
20081106.txt,2008-11-06,227,0.5319148936170213,23.2,0.003241698339204741
20081106.txt,2008-11-06,228,0.5632183908045977,23.2,0.0038690979844753213
20081106.txt,2008-11-06,229,0.41414141414141414,23.2,0.0037109620125279027
20081106.txt,2008-11-06,230,0.6,23.2,0.0030197867934657566
20081106.txt,2008-11-06,231,0.46938775510204084,23.2,0.005068283091356727
20081106.txt,2008-11-06,232,0.574468085106383,23.2,0.0035176531697120226
20081106.txt,2008-11-06,233,0.5,23.2,0.005145115113375469
20081106.txt,2008-11-06,234,0.5416666666666666,23.2,-0.00046495798517974627
20081106.txt,2008-11-06,235,0.6941176470588235,23.2,0.002542344411653674
20081106.txt,2008-11-06,236,0.6041666666666666,23.2,-0.00026597038153831074
20081106.txt,2008-11-06,237,0.29411764705882354,23.2,0.004327624337613345
20081106.txt,2008-11-06,238,0.5384615384615384,23.2,0.00024066840354379577
20081106.txt,2008-11-06,239,0.5841584158415841,23.2,0.00039485503884386476
20081106.txt,2008-11-06,240,0.41414141414141414,23.2,0.007685608777071231
20081106.txt,2008-11-06,241,0.6404494382022472,23.2,0.0032099035650179973
20081106.txt,2008-11-06,242,0.5,23.2,0.0007692970471302148
20081106.txt,2008-11-06,243,0.3793103448275862,23.2,0.004559357298830165
20081106.txt,2008-11-06,244,0.6111111111111112,23.2,0.0026043175265233853
20081106.txt,2008-11-06,245,0.48514851485148514,23.2,0.006570169584782644
20081106.txt,2008-11-06,246,0.3793103448275862,23.2,0.003008216729122976
20081106.txt,2008-11-06,247,0.5841584158415841,23.2,0.0036218889130666078
20081106.txt,2008-11-06,248,0.46296296296296297,23.2,0.0064758054402980995
20081106.txt,2008-11-06,249,0.3684210526315789,23.2,0.005858106261976321
20081106.txt,2008-11-06,250,0.38738738738738737,23.2,0.00521383689475979
20081106.txt,2008-11-06,251,0.6119402985074627,23.2,0.004340876325449385
20081106.txt,2008-11-06,252,0.5769230769230769,23.2,0.002801528201057769
20081106.txt,2008-11-06,253,0.3402061855670103,23.2,0.007775865590141274
20081106.txt,2008-11-06,254,0.3944954128440367,23.2,0.004621467172359174
20081106.txt,2008-11-06,255,0.33962264150943394,23.2,0.008031233980130524
20081106.txt,2008-11-06,256,0.48214285714285715,23.2,0.0008537035264230728
20081106.txt,2008-11-06,257,0.504950495049505,23.2,0.006310793615010366
20081106.txt,2008-11-06,258,0.4336283185840708,23.2,0.005371248465440505
20081106.txt,2008-11-06,259,0.5869565217391305,23.2,1.9012375535483495e-05
20081106.txt,2008-11-06,260,0.3821138211382114,23.2,0.003828526036292978
20081106.txt,2008-11-06,261,0.2072072072072072,23.2,0.004156942488289909
20081106.txt,2008-11-06,262,0.4430379746835443,23.2,0.007030919958344417
20081106.txt,2008-11-06,263,0.5353535353535354,23.2,0.0026879100924570134
20081106.txt,2008-11-06,264,0.5164835164835165,23.2,0.004362059950613438
20081106.txt,2008-11-06,265,0.6330275229357798,23.2,4.176653567428184e-05
20081106.txt,2008-11-06,266,0.41935483870967744,23.2,0.003164044306745235
20081106.txt,2008-11-06,267,0.4878048780487805,23.2,0.003073435519998272
20081106.txt,2008-11-06,268,0.44761904761904764,23.2,0.0023988185818484397
20081106.txt,2008-11-06,269,0.5662650602409639,23.2,0.0021610911338164622
20081106.txt,2008-11-06,270,0.4634146341463415,23.2,0.007077611837145814
20081106.txt,2008-11-06,271,0.40229885057471265,23.2,0.00881851222335237
20081106.txt,2008-11-06,272,0.46534653465346537,23.2,0.008118101731454075
20081106.txt,2008-11-06,273,0.5,23.2,0.005916593653383283
20081106.txt,2008-11-06,274,0.4942528735632184,23.2,0.005695897399414365
20081106.txt,2008-11-06,275,0.4523809523809524,23.2,0.005301366349799996
20081106.txt,2008-11-06,276,0.2727272727272727,23.2,0.007553098280914832
20081106.txt,2008-11-06,277,0.26881720430107525,23.2,0.00744641982219572
20081106.txt,2008-11-06,278,0.3473684210526316,23.2,0.006023745634042356
20081106.txt,2008-11-06,279,0.23404255319148937,23.2,0.011970168521790251
20081106.txt,2008-11-06,280,0.514018691588785,23.2,0.0012761390756620833
20081106.txt,2008-11-06,281,0.5238095238095238,23.2,0.005581710467054434
20081106.txt,2008-11-06,282,0.5263157894736842,23.2,0.0017510153073645558
20081106.txt,2008-11-06,283,0.4177215189873418,23.2,0.0029571813902366548
20081106.txt,2008-11-06,284,0.5111111111111111,23.2,0.005986645704796951
20081106.txt,2008-11-06,285,0.4563106796116505,23.2,0.0025174868731998095
20081106.txt,2008-11-06,286,0.32075471698113206,23.2,0.007612500182401128
20081106.txt,2008-11-06,287,0.41509433962264153,23.2,0.0044433363965099915
20081106.txt,2008-11-06,288,0.40186915887850466,23.2,0.004701072572225469
20081106.txt,2008-11-06,289,0.3577981651376147,23.2,0.004648694724096204
20081106.txt,2008-11-06,290,0.5111111111111111,23.2,0.0028678243566289704
20081106.txt,2008-11-06,291,0.44954128440366975,23.2,0.007950579115524643
20081106.txt,2008-11-06,292,0.5327102803738317,23.2,0.004031260320802909
20081106.txt,2008-11-06,293,0.52,23.2,0.005524097563768025
20081106.txt,2008-11-06,294,0.5643564356435643,23.2,0.004455703649339021
20081106.txt,2008-11-06,295,0.6153846153846154,23.2,0.004098501953560629
20081106.txt,2008-11-06,296,0.5094339622641509,23.2,0.00579515258242315
20081106.txt,2008-11-06,297,0.58,23.2,0.004771400085457914
20081106.txt,2008-11-06,298,0.30337078651685395,23.2,0.006857042617298504
20081106.txt,2008-11-06,299,0.5625,23.2,0.00337182895757173
20081106.txt,2008-11-06,300,0.4528301886792453,23.2,0.0026543331310832437
20081106.txt,2008-11-06,301,0.46788990825688076,23.2,0.002535651667688839
20081106.txt,2008-11-06,302,0.4791666666666667,23.2,0.0027056986933935044
20081106.txt,2008-11-06,303,0.38144329896907214,23.2,0.003829621643299438
20081106.txt,2008-11-06,304,0.4954954954954955,23.2,0.0013585370016077904
20081106.txt,2008-11-06,305,0.6494845360824743,23.2,0.0038901051713130935
20081106.txt,2008-11-06,306,0.5853658536585366,23.2,0.00045881683068603696
20081106.txt,2008-11-06,307,0.3805309734513274,23.2,0.004612233226332896
20081106.txt,2008-11-06,308,0.6666666666666666,23.2,0.00210691688888677
20081106.txt,2008-11-06,309,0.5555555555555556,23.2,0.006067782136560724
20081106.txt,2008-11-06,310,0.4583333333333333,23.2,0.006794824793183976
20081106.txt,2008-11-06,311,0.3473684210526316,23.2,0.009424770065448647
20081106.txt,2008-11-06,312,0.4444444444444444,23.2,0.006417712673943979
20081106.txt,2008-11-06,313,0.580952380952381,23.2,0.0008492296417253925
20081106.txt,2008-11-06,314,0.5412844036697247,23.2,0.0058665339611956285
20081106.txt,2008-11-06,315,0.3333333333333333,23.2,0.002085511347199966
20081106.txt,2008-11-06,316,0.5164835164835165,23.2,0.004401440439859832
20081106.txt,2008-11-06,317,0.46987951807228917,23.2,0.00258175966020741
20081106.txt,2008-11-06,318,0.6,23.2,0.003182939444577066
20081106.txt,2008-11-06,319,0.4090909090909091,23.2,0.005664823710686122
20081106.txt,2008-11-06,320,0.48514851485148514,23.2,0.005200184183816922
20081106.txt,2008-11-06,321,0.4025974025974026,23.2,0.00935145501446598
20081106.txt,2008-11-06,322,0.550561797752809,23.2,0.005604169286288822
20081106.txt,2008-11-06,323,0.68,23.2,0.0008883302698539427
20081106.txt,2008-11-06,324,0.3763440860215054,23.2,0.008115129384386128
20081106.txt,2008-11-06,325,0.48717948717948717,23.2,0.0028510222537515657
20081106.txt,2008-11-06,326,0.30526315789473685,23.2,0.01206905598992496
20081106.txt,2008-11-06,327,0.3333333333333333,23.2,0.006601200963320086
20081106.txt,2008-11-06,328,0.34065934065934067,23.2,0.005566343519309267
20081106.txt,2008-11-06,329,0.5529411764705883,23.2,0.004055299949051644
20081106.txt,2008-11-06,330,0.4939759036144578,23.2,0.0053844490624512
20081106.txt,2008-11-06,331,0.4230769230769231,23.2,0.006783678269221638
20081106.txt,2008-11-06,332,0.42857142857142855,23.2,0.008011679247970374
20081106.txt,2008-11-06,333,0.36065573770491804,23.2,0.007466062738094803
20081106.txt,2008-11-06,334,0.45263157894736844,23.2,0.004282716089836672
20081106.txt,2008-11-06,335,0.2808988764044944,23.2,0.006636862784552848
20081106.txt,2008-11-06,336,0.4260869565217391,23.2,0.005559218606575393
20081106.txt,2008-11-06,337,0.47572815533980584,23.2,0.005301945556218109
20081106.txt,2008-11-06,338,0.5,23.2,0.005751974844696677
20081106.txt,2008-11-06,339,0.27102803738317754,23.2,0.006186508769880152
20081106.txt,2008-11-06,340,0.49122807017543857,23.2,0.0073574201598916415
20081106.txt,2008-11-06,341,0.34579439252336447,23.2,0.006650503990260421
20081106.txt,2008-11-06,342,0.43859649122807015,23.2,0.005532252429898459
20081106.txt,2008-11-06,343,0.5257731958762887,23.2,0.004595506771185026
20081106.txt,2008-11-06,344,0.4845360824742268,23.2,0.002701502280859275
20081106.txt,2008-11-06,345,0.422680412371134,23.2,0.008657018634817198
20081106.txt,2008-11-06,346,0.22935779816513763,23.2,0.00808300773939158
20081106.txt,2008-11-06,347,0.6304347826086957,23.2,0.0031993815364045487
20081106.txt,2008-11-06,348,0.6210526315789474,23.2,0.0005201586690170814
