filename,date,i,score,secvalue,slope
IEF20061124_all.txt,2006-11-24,433,-0.09747292418772563,16.07,0.010867747677273398
IEF20061124_all.txt,2006-11-24,434,-0.40273972602739727,16.07,0.015741996613435946
IEF20061124_all.txt,2006-11-24,435,-0.07333333333333333,16.07,0.011061751345243466
IEF20061124_all.txt,2006-11-24,436,-0.30569948186528495,16.07,0.014535269725174809
IEF20061124_all.txt,2006-11-24,437,-0.007692307692307693,16.07,0.013379579869073684
IEF20061124_all.txt,2006-11-24,438,-0.17314487632508835,16.07,0.009865644693905981
IEF20061124_all.txt,2006-11-24,439,-0.3081761006289308,16.07,0.014915411746286657
IEF20061124_all.txt,2006-11-24,440,-0.07913669064748201,16.07,0.011644056651456751
IEF20061124_all.txt,2006-11-24,441,-0.0037174721189591076,16.07,0.01240778124796176
IEF20061124_all.txt,2006-11-24,442,-0.24776119402985075,16.07,0.0067214542734575534
IEF20061124_all.txt,2006-11-24,443,-0.21374045801526717,16.07,0.01399335623927903
IEF20061124_all.txt,2006-11-24,444,-0.10569105691056911,16.07,0.01517383542170369
IEF20061124_all.txt,2006-11-24,445,-0.28,16.07,0.01597050587925482
IEF20061124_all.txt,2006-11-24,446,-0.0744336569579288,16.07,0.010236306945874457
IEF20061124_all.txt,2006-11-24,447,-0.1925925925925926,16.07,0.014509054435654022
IEF20061124_all.txt,2006-11-24,448,-0.1360544217687075,16.07,0.014199889472358314
IEF20061124_all.txt,2006-11-24,449,-0.296969696969697,16.07,0.015962569242360197
IEF20061124_all.txt,2006-11-24,450,-0.373134328358209,16.07,0.01613211704301577
IEF20061124_all.txt,2006-11-24,451,-0.2484472049689441,16.07,0.014916392796348106
IEF20061124_all.txt,2006-11-24,452,-0.13740458015267176,16.07,0.012315792515175585
IEF20061124_all.txt,2006-11-24,453,-0.36156351791530944,16.07,0.014691009558254925
IEF20061124_all.txt,2006-11-24,454,-0.17562724014336917,16.07,0.01257499930339258
IEF20061124_all.txt,2006-11-24,455,-0.022556390977443608,16.07,0.007540706693884955
IEF20061124_all.txt,2006-11-24,456,-0.0078125,16.07,0.010356009302287639
IEF20061124_all.txt,2006-11-24,457,-0.18596491228070175,16.07,0.012945287662413353
IEF20061124_all.txt,2006-11-24,458,-0.09848484848484848,16.07,0.009372443505996393
IEF20061124_all.txt,2006-11-24,459,-0.09727626459143969,16.07,0.01394800175275695
IEF20061124_all.txt,2006-11-24,460,-0.14181818181818182,16.07,0.015567560110509674
IEF20061124_all.txt,2006-11-24,461,-0.064,16.07,0.013277794266648928
IEF20061124_all.txt,2006-11-24,462,-0.03676470588235294,16.07,0.010222149959780246
IEF20061124_all.txt,2006-11-24,463,-0.14393939393939395,16.07,0.01200763589144959
IEF20061124_all.txt,2006-11-24,464,-0.1449814126394052,16.07,0.01614803944161033
IEF20061124_all.txt,2006-11-24,465,-0.12418300653594772,16.07,0.011499642459026373
IEF20061124_all.txt,2006-11-24,466,-0.2656716417910448,16.07,0.013986237746843015
IEF20061124_all.txt,2006-11-24,467,-0.09433962264150944,16.07,0.01376242304437309
IEF20061124_all.txt,2006-11-24,468,-0.08130081300813008,16.07,0.012256572452506475
IEF20061124_all.txt,2006-11-24,469,-0.1773049645390071,16.07,0.01448594076516564
IEF20061124_all.txt,2006-11-24,470,-0.21643835616438356,16.07,0.011908639882552936
IEF20061124_all.txt,2006-11-24,471,-0.24550898203592814,16.07,0.013924322854256035
IEF20061124_all.txt,2006-11-24,472,-0.1827956989247312,16.07,0.015077756065550642
IEF20061124_all.txt,2006-11-24,473,-0.18146718146718147,16.07,0.0131583430972433
IEF20061124_all.txt,2006-11-24,474,-0.2823529411764706,16.07,0.011863817817110597
IEF20061124_all.txt,2006-11-24,475,-0.2391304347826087,16.07,0.013196547018747676
IEF20061124_all.txt,2006-11-24,476,-0.13553113553113552,16.07,0.014695846196524236
IEF20061124_all.txt,2006-11-24,477,-0.07450980392156863,16.07,0.011499161177648853
IEF20061124_all.txt,2006-11-24,478,-0.09293680297397769,16.07,0.013449552178522855
IEF20061124_all.txt,2006-11-24,479,-0.030303030303030304,16.07,0.011668812407693664
IEF20061124_all.txt,2006-11-24,480,-0.02040816326530612,16.07,0.012156976604281102
IEF20061124_all.txt,2006-11-24,481,-0.14098360655737704,16.07,0.011944180134591061
IEF20061124_all.txt,2006-11-24,482,-0.1018867924528302,16.07,0.011392984186058747
IEF20061124_all.txt,2006-11-24,483,-0.13360323886639677,16.07,0.015050353694158356
IEF20061124_all.txt,2006-11-24,484,-0.14393939393939395,16.07,0.01406744322709965
IEF20061124_all.txt,2006-11-24,485,-0.12786885245901639,16.07,0.010833427613930722
IEF20061124_all.txt,2006-11-24,486,-0.2237960339943343,16.07,0.009923561484190236
IEF20061124_all.txt,2006-11-24,487,-0.11272727272727273,16.07,0.01097725764812747
IEF20061124_all.txt,2006-11-24,488,-0.27710843373493976,16.07,0.013199807860103907
IEF20061124_all.txt,2006-11-24,489,-0.06461538461538462,16.07,0.008779531811498518
IEF20061124_all.txt,2006-11-24,490,-0.1506849315068493,16.07,0.011438111961355881
IEF20061124_all.txt,2006-11-24,491,-0.16923076923076924,16.07,0.014444047224844922
IEF20061124_all.txt,2006-11-24,492,-0.2531328320802005,16.07,0.012134526392531646
IEF20061124_all.txt,2006-11-24,493,-0.21511627906976744,16.07,0.013014335374578034
IEF20061124_all.txt,2006-11-24,494,-0.358695652173913,16.07,0.011527058357213424
IEF20061124_all.txt,2006-11-24,495,-0.28690807799442897,16.07,0.011779002676317991
IEF20061124_all.txt,2006-11-24,496,-0.11023622047244094,16.07,0.012986789492374218
IEF20061124_all.txt,2006-11-24,497,-0.2852852852852853,16.07,0.012599157202008526
IEF20061124_all.txt,2006-11-24,498,-0.13076923076923078,16.07,0.01485012236752517
IEF20061124_all.txt,2006-11-24,499,-0.06882591093117409,16.07,0.012828205131774646
IEF20061124_all.txt,2006-11-24,500,-0.056451612903225805,16.07,0.013327145418681725
IEF20061124_all.txt,2006-11-24,501,-0.05394190871369295,16.07,0.011502183636130193
IEF20061124_all.txt,2006-11-24,502,-0.030534351145038167,16.07,0.01448355837401323
IEF20061124_all.txt,2006-11-24,503,-0.28440366972477066,16.07,0.01606353013043134
IEF20061124_all.txt,2006-11-24,504,-0.12418300653594772,16.07,0.01223532454393842
IEF20061124_all.txt,2006-11-24,505,-0.2346368715083799,16.07,0.01630403960033802
IEF20061124_all.txt,2006-11-24,506,-0.2127659574468085,16.07,0.013953904764464807
IEF20061124_all.txt,2006-11-24,507,-0.04417670682730924,16.07,0.010727654786726515
IEF20061124_all.txt,2006-11-24,508,-0.2832080200501253,16.07,0.012342012834556161
IEF20061124_all.txt,2006-11-24,509,-0.19850187265917604,16.07,0.014770253155011903
IEF20061124_all.txt,2006-11-24,510,-0.22741433021806853,16.07,0.01513278662630655
IEF20061124_all.txt,2006-11-24,511,-0.24675324675324675,16.07,0.014526437721264185
IEF20061124_all.txt,2006-11-24,512,-0.24861878453038674,16.07,0.014043337585325411
IEF20061124_all.txt,2006-11-24,513,-0.12452830188679245,16.07,0.013620452684720332
IEF20061124_all.txt,2006-11-24,514,-0.2,16.07,0.013846109026190545
IEF20061124_all.txt,2006-11-24,515,-0.17216117216117216,16.07,0.012397850988361561
IEF20061124_all.txt,2006-11-24,516,-0.014598540145985401,16.07,0.013978701941686865
IEF20061124_all.txt,2006-11-24,517,-0.3268608414239482,16.07,0.013989019173603833
IEF20061124_all.txt,2006-11-24,518,-0.3668639053254438,16.07,0.015483715893388036
IEF20061124_all.txt,2006-11-24,519,-0.07865168539325842,16.07,0.013582219541973634
IEF20061124_all.txt,2006-11-24,520,-0.3551912568306011,16.07,0.013949510927908979
IEF20061124_all.txt,2006-11-24,521,-0.08016877637130802,16.07,0.013396968513109689
IEF20061124_all.txt,2006-11-24,522,-0.16967509025270758,16.07,0.00894478780888357
IEF20061124_all.txt,2006-11-24,523,-0.11764705882352941,16.07,0.014164051064508604
IEF20061124_all.txt,2006-11-24,524,-0.10726643598615918,16.07,0.01193968225260655
IEF20061124_all.txt,2006-11-24,525,-0.07335907335907337,16.07,0.01290551081256134
IEF20061124_all.txt,2006-11-24,526,-0.10077519379844961,16.07,0.012631564618609259
IEF20061124_all.txt,2006-11-24,527,-0.23308270676691728,16.07,0.012937228881540596
IEF20061124_all.txt,2006-11-24,528,-0.19540229885057472,16.07,0.013496352787686464
IEF20061124_all.txt,2006-11-24,529,-0.28802588996763756,16.07,0.015171310526539602
IEF20061124_all.txt,2006-11-24,530,0.015625,16.07,0.008548862518530834
IEF20061124_all.txt,2006-11-24,531,-0.30140845070422534,16.07,0.015333517705239311
IEF20061124_all.txt,2006-11-24,532,-0.2847222222222222,16.07,0.010154330833176562
IEF20061124_all.txt,2006-11-24,533,-0.08960573476702509,16.07,0.0140012416018139
IEF20061124_all.txt,2006-11-24,534,-0.29014084507042254,16.07,0.015919883274933527
IEF20061124_all.txt,2006-11-24,535,-0.04929577464788732,16.07,0.009505223807201662
IEF20061124_all.txt,2006-11-24,536,-0.14788732394366197,16.07,0.013612408384002146
IEF20061124_all.txt,2006-11-24,537,-0.09701492537313433,16.07,0.010213644977645504
IEF20061124_all.txt,2006-11-24,538,-0.26813880126182965,16.07,0.013143213517677596
IEF20061124_all.txt,2006-11-24,539,-0.08527131782945736,16.07,0.01419392674676885
IEF20061124_all.txt,2006-11-24,540,-0.36082474226804123,16.07,0.013189038306515221
IEF20061124_all.txt,2006-11-24,541,-0.11627906976744186,16.07,0.013097929492059568
IEF20061124_all.txt,2006-11-24,542,-0.2716049382716049,16.07,0.015055617872753165
IEF20061124_all.txt,2006-11-24,543,-0.3128834355828221,16.07,0.014493710785294855
IEF20061124_all.txt,2006-11-24,544,-0.06354515050167224,16.07,0.010022740917985759
IEF20061124_all.txt,2006-11-24,545,0.051094890510948905,16.07,0.01260349816406923
IEF20061124_all.txt,2006-11-24,546,-0.07092198581560284,16.07,0.010888169789278852
IEF20061124_all.txt,2006-11-24,547,-0.1103202846975089,16.07,0.013669385856294698
IEF20061124_all.txt,2006-11-24,548,-0.14173228346456693,16.07,0.015250068308050336
IEF20061124_all.txt,2006-11-24,549,-0.11627906976744186,16.07,0.01411017682306191
IEF20061124_all.txt,2006-11-24,550,-0.09433962264150944,16.07,0.013649187336454493
IEF20061124_all.txt,2006-11-24,551,0.027888446215139442,16.07,0.009655136970103003
IEF20061124_all.txt,2006-11-24,552,-0.16475095785440613,16.07,0.010066806553801195
IEF20061124_all.txt,2006-11-24,553,-0.08896797153024912,16.07,0.01224112276619057
IEF20061124_all.txt,2006-11-24,554,-0.08417508417508418,16.07,0.014251463550525497
IEF20061124_all.txt,2006-11-24,555,-0.22527472527472528,16.07,0.01055463282593887
IEF20061124_all.txt,2006-11-24,556,-0.16058394160583941,16.07,0.014153283096657556
IEF20061124_all.txt,2006-11-24,557,-0.26,16.07,0.015885947046843176
IEF20061124_all.txt,2006-11-24,558,-0.1724137931034483,16.07,0.014381998460117961
IEF20061124_all.txt,2006-11-24,559,-0.3915343915343915,16.07,0.016702766193601223
IEF20061124_all.txt,2006-11-24,560,-0.3050847457627119,16.07,0.010225910938074744
IEF20061124_all.txt,2006-11-24,561,-0.09965635738831616,16.07,0.011307529864247028
IEF20061124_all.txt,2006-11-24,562,-0.07984790874524715,16.07,0.013573962772130015
IEF20061124_all.txt,2006-11-24,563,-0.22181818181818183,16.07,0.014932697094239588
IEF20061124_all.txt,2006-11-24,564,-0.2768729641693811,16.07,0.01460404876983939
IEF20061124_all.txt,2006-11-24,565,-0.26515151515151514,16.07,0.013052157561382637
IEF20061124_all.txt,2006-11-24,566,-0.1067193675889328,16.07,0.015610395212491468
IEF20061124_all.txt,2006-11-24,567,-0.11610486891385768,16.07,0.013406175838976207
IEF20061124_all.txt,2006-11-24,568,-0.006622516556291391,16.07,0.012053829269903034
IEF20061124_all.txt,2006-11-24,569,-0.05058365758754864,16.07,0.013902723170063684
IEF20061124_all.txt,2006-11-24,570,-0.18466898954703834,16.07,0.012321694763432872
IEF20061124_all.txt,2006-11-24,571,-0.03643724696356275,16.07,0.012080209325690384
IEF20061124_all.txt,2006-11-24,572,-0.08417508417508418,16.07,0.012213911089320633
IEF20061124_all.txt,2006-11-24,573,-0.176,16.07,0.010136222010749532
IEF20061124_all.txt,2006-11-24,574,-0.3333333333333333,16.07,0.01432049687964692
IEF20061124_all.txt,2006-11-24,575,-0.10204081632653061,16.07,0.013398616737988095
IEF20061124_all.txt,2006-11-24,576,-0.28173374613003094,16.07,0.011322796306596852
IEF20061124_all.txt,2006-11-24,577,-0.1323529411764706,16.07,0.015573341707177866
IEF20061124_all.txt,2006-11-24,578,-0.18543046357615894,16.07,0.013431508499994782
IEF20061124_all.txt,2006-11-24,579,-0.08936170212765958,16.07,0.013584895679775527
IEF20061124_all.txt,2006-11-24,580,-0.056179775280898875,16.07,0.009685022688199109
IEF20061124_all.txt,2006-11-24,581,-0.011320754716981131,16.07,0.012499306808509561
IEF20061124_all.txt,2006-11-24,582,-0.07258064516129033,16.07,0.013902114468265924
IEF20061124_all.txt,2006-11-24,583,-0.13740458015267176,16.07,0.012315869762770545
IEF20061124_all.txt,2006-11-24,584,-0.308411214953271,16.07,0.016044175419926855
IEF20061124_all.txt,2006-11-24,585,-0.09540636042402827,16.07,0.01461780349079226
IEF20061124_all.txt,2006-11-24,586,-0.27835051546391754,16.07,0.009894884215802419
IEF20061124_all.txt,2006-11-24,587,-0.22408026755852842,16.07,0.015759756099075473
IEF20061124_all.txt,2006-11-24,588,-0.2185430463576159,16.07,0.01519406163899338
IEF20061124_all.txt,2006-11-24,589,-0.0859375,16.07,0.01325235242373402
IEF20061124_all.txt,2006-11-24,590,-0.2646048109965636,16.07,0.015272507109750571
IEF20061124_all.txt,2006-11-24,591,-0.07462686567164178,16.07,0.009692072997290012
IEF20061124_all.txt,2006-11-24,592,-0.2508361204013378,16.07,0.015414668366331565
IEF20061124_all.txt,2006-11-24,593,-0.030303030303030304,16.07,0.011119895002172482
IEF20061124_all.txt,2006-11-24,594,0.04059040590405904,16.07,0.009320111596753573
IEF20061124_all.txt,2006-11-24,595,-0.27631578947368424,16.07,0.015019728547437841
IEF20061124_all.txt,2006-11-24,596,-0.3,16.07,0.013282088342859644
IEF20061124_all.txt,2006-11-24,597,-0.32335329341317365,16.07,0.01574409006263939
IEF20061124_all.txt,2006-11-24,598,-0.13780918727915195,16.07,0.012413590641276968
IEF20061124_all.txt,2006-11-24,599,-0.20320855614973263,16.07,0.015132632665832417
IEF20061124_all.txt,2006-11-24,600,-0.15436241610738255,16.07,0.006538270524929718
IEF20061124_all.txt,2006-11-24,601,-0.04406779661016949,16.07,0.011320982676993038
IEF20061124_all.txt,2006-11-24,602,-0.14035087719298245,16.07,0.013479088998595096
IEF20061124_all.txt,2006-11-24,603,-0.28338762214983715,16.07,0.014826160883597565
IEF20061124_all.txt,2006-11-24,604,-0.14741035856573706,16.07,0.013253165207466128
IEF20061124_all.txt,2006-11-24,605,-0.30158730158730157,16.07,0.012187724496310746
IEF20061124_all.txt,2006-11-24,606,-0.3413897280966767,16.07,0.017136247008078954
IEF20061124_all.txt,2006-11-24,607,-0.1540983606557377,16.07,0.014863267495931427
IEF20061124_all.txt,2006-11-24,608,-0.1095890410958904,16.07,0.01056680173499592
IEF20061124_all.txt,2006-11-24,609,-0.09701492537313433,16.07,0.010187618807634205
IEF20061124_all.txt,2006-11-24,610,-0.06870229007633588,16.07,0.011121980137468486
IEF20061124_all.txt,2006-11-24,611,-0.03278688524590164,16.07,0.012809383531563091
IEF20061124_all.txt,2006-11-24,612,-0.0821917808219178,16.07,0.011192377448308598
IEF20061124_all.txt,2006-11-24,613,-0.31210191082802546,16.07,0.01611916695134683
IEF20061124_all.txt,2006-11-24,614,-0.2716417910447761,16.07,0.01261922960264597
IEF20061124_all.txt,2006-11-24,615,-0.1386861313868613,16.07,0.010971204305231392
IEF20061124_all.txt,2006-11-24,616,-0.14285714285714285,16.07,0.012180331476041351
IEF20061124_all.txt,2006-11-24,617,-0.06569343065693431,16.07,0.012939178896568052
IEF20061124_all.txt,2006-11-24,618,-0.11627906976744186,16.07,0.014069274190653205
IEF20061124_all.txt,2006-11-24,619,-0.23809523809523808,16.07,0.015287651973509947
IEF20061124_all.txt,2006-11-24,620,-0.072,16.07,0.012866566755050018
IEF20061124_all.txt,2006-11-24,621,-0.19327731092436976,16.07,0.015411997710267127
IEF20061124_all.txt,2006-11-24,622,-0.288135593220339,16.07,0.015071027394545638
IEF20061124_all.txt,2006-11-24,623,-0.06349206349206349,16.07,0.008123190721029204
IEF20061124_all.txt,2006-11-24,624,-0.17391304347826086,16.07,0.012500521108627033
IEF20061124_all.txt,2006-11-24,625,-0.17054263565891473,16.07,0.015781048874206064
IEF20061124_all.txt,2006-11-24,626,-0.05172413793103448,16.07,0.007242190249408383
IEF20061124_all.txt,2006-11-24,627,-0.1375,16.07,0.011881827714557638
IEF20061124_all.txt,2006-11-24,628,-0.12133891213389121,16.07,0.01465872031472587
IEF20061124_all.txt,2006-11-24,629,-0.20446096654275092,16.07,0.015802230915912877
IEF20061124_all.txt,2006-11-24,630,-0.036231884057971016,16.07,0.010788968993166283
IEF20061124_all.txt,2006-11-24,631,-0.32011331444759206,16.07,0.016653000693593385
IEF20061124_all.txt,2006-11-24,632,-0.13768115942028986,16.07,0.013090257932195417
IEF20061124_all.txt,2006-11-24,633,-0.06818181818181818,16.07,0.0146642419330917
IEF20061124_all.txt,2006-11-24,634,-0.21578947368421053,16.07,0.011591678601238987
IEF20061124_all.txt,2006-11-24,635,-0.06713780918727916,16.07,0.00981525063079114
IEF20061124_all.txt,2006-11-24,636,-0.32335329341317365,16.07,0.01648472108026641
IEF20061124_all.txt,2006-11-24,637,-0.16428571428571428,16.07,0.014726484534414323
IEF20061124_all.txt,2006-11-24,638,-0.20270270270270271,16.07,0.015966946741698514
IEF20061124_all.txt,2006-11-24,639,-0.046263345195729534,16.07,0.011370907086900486
IEF20061124_all.txt,2006-11-24,640,-0.09157509157509157,16.07,0.012787796824015641
IEF20061124_all.txt,2006-11-24,641,-0.2219020172910663,16.07,0.01376810703526904
IEF20061124_all.txt,2006-11-24,642,0.09917355371900827,16.07,0.010874133838306472
IEF20061124_all.txt,2006-11-24,643,-0.40828402366863903,16.07,0.012811094998154375
IEF20061124_all.txt,2006-11-24,644,-0.24242424242424243,16.07,0.011789968761943173
IEF20061124_all.txt,2006-11-24,645,-0.2966360856269113,16.07,0.01188204831770668
IEF20061124_all.txt,2006-11-24,646,-0.10163934426229508,16.07,0.006981992155815282
IEF20061124_all.txt,2006-11-24,647,-0.17105263157894737,16.07,0.015640156727048125
IEF20061124_all.txt,2006-11-24,648,-0.020833333333333332,16.07,0.013497079665381833
IEF20061124_all.txt,2006-11-24,649,-0.05058365758754864,16.07,0.012858414376244711
IEF20061124_all.txt,2006-11-24,650,-0.08396946564885496,16.07,0.013201653842853756
IEF20061124_all.txt,2006-11-24,651,-0.026615969581749048,16.07,0.012668156711807307
IEF20061124_all.txt,2006-11-24,652,-0.1836734693877551,16.07,0.014641591583854092
IEF20061124_all.txt,2006-11-24,653,-0.08171206225680934,16.07,0.00812509849305137
IEF20061124_all.txt,2006-11-24,654,-0.14942528735632185,16.07,0.012184572233373674
IEF20061124_all.txt,2006-11-24,655,-0.1322314049586777,16.07,0.011763383687439802
IEF20061124_all.txt,2006-11-24,656,-0.34097421203438394,16.07,0.011348872804580874
IEF20061124_all.txt,2006-11-24,657,-0.2693498452012384,16.07,0.014654562124407867
IEF20061124_all.txt,2006-11-24,658,-0.17058823529411765,16.07,0.013780886029719976
IEF20061124_all.txt,2006-11-24,659,-0.22021660649819494,16.07,0.015683947772071428
IEF20061124_all.txt,2006-11-24,660,-0.11538461538461539,16.07,0.01366476926558393
IEF20061124_all.txt,2006-11-24,661,-0.07432432432432433,16.07,0.012088213108057291
IEF20061124_all.txt,2006-11-24,662,-0.07167235494880546,16.07,0.010392440858999503
IEF20061124_all.txt,2006-11-24,663,-0.1794871794871795,16.07,0.0123907057587017
IEF20061124_all.txt,2006-11-24,664,-0.31097560975609756,16.07,0.01553368345560654
IEF20061124_all.txt,2006-11-24,665,-0.3176470588235294,16.07,0.014765167276695966
IEF20061124_all.txt,2006-11-24,666,-0.10424710424710425,16.07,0.010247539879271707
IEF20061124_all.txt,2006-11-24,667,-0.13548387096774195,16.07,0.013841886264721253
IEF20061124_all.txt,2006-11-24,668,-0.006756756756756757,16.07,0.011182820895581624
IEF20061124_all.txt,2006-11-24,669,-0.026022304832713755,16.07,0.011940676282993185
IEF20061124_all.txt,2006-11-24,670,-0.13513513513513514,16.07,0.013148097103313773
IEF20061124_all.txt,2006-11-24,671,-0.2702702702702703,16.07,0.016458413607089776
IEF20061124_all.txt,2006-11-24,672,-0.36904761904761907,16.07,0.01394004274709081
IEF20061124_all.txt,2006-11-24,673,-0.21407624633431085,16.07,0.01276943935113569
IEF20061124_all.txt,2006-11-24,674,-0.30405405405405406,16.07,0.016448757766219086
IEF20061124_all.txt,2006-11-24,675,-0.1524163568773234,16.07,0.013473619920129689
IEF20061124_all.txt,2006-11-24,676,-0.11971830985915492,16.07,0.011412804813914866
IEF20061124_all.txt,2006-11-24,677,-0.30275229357798167,16.07,0.013704321053113071
IEF20061124_all.txt,2006-11-24,678,-0.1111111111111111,16.07,0.014203920182772401
IEF20061124_all.txt,2006-11-24,679,-0.2972972972972973,16.07,0.007495567972502306
IEF20061124_all.txt,2006-11-24,680,-0.088,16.07,0.014295496393109543
IEF20061124_all.txt,2006-11-24,681,-0.20916905444126074,16.07,0.01166891625415495
IEF20061124_all.txt,2006-11-24,682,-0.13286713286713286,16.07,0.010139284812211043
IEF20061124_all.txt,2006-11-24,683,-0.1510204081632653,16.07,0.013283609520170546
IEF20061124_all.txt,2006-11-24,684,-0.15483870967741936,16.07,0.013962347054785131
IEF20061124_all.txt,2006-11-24,685,-0.22181818181818183,16.07,0.013025248488910866
IEF20061124_all.txt,2006-11-24,686,-0.15730337078651685,16.07,0.0094478153345506
IEF20061124_all.txt,2006-11-24,687,0.02422145328719723,16.07,0.011783753259278202
IEF20061124_all.txt,2006-11-24,688,-0.30218068535825543,16.07,0.016276124455218782
IEF20061124_all.txt,2006-11-24,689,-0.20306513409961685,16.07,0.015199953752654302
IEF20061124_all.txt,2006-11-24,690,-0.21981424148606812,16.07,0.012184312819887369
IEF20061124_all.txt,2006-11-24,691,-0.3105590062111801,16.07,0.013966403877947014
IEF20061124_all.txt,2006-11-24,692,0.01818181818181818,16.07,0.011110869083793487
IEF20061124_all.txt,2006-11-24,693,-0.07633587786259542,16.07,0.010635589358362993
IEF20061124_all.txt,2006-11-24,694,-0.09375,16.07,0.014720158103889538
IEF20061124_all.txt,2006-11-24,695,-0.3768545994065282,16.07,0.016626172001352357
IEF20061124_all.txt,2006-11-24,696,-0.2834890965732087,16.07,0.012044780062993535
IEF20061124_all.txt,2006-11-24,697,-0.014285714285714285,16.07,0.013195407937122433
IEF20061124_all.txt,2006-11-24,698,-0.15217391304347827,16.07,0.009004373552868535
IEF20061124_all.txt,2006-11-24,699,-0.058823529411764705,16.07,0.012244326084881811
IEF20061124_all.txt,2006-11-24,700,-0.39465875370919884,16.07,0.014365343490013937
IEF20061124_all.txt,2006-11-24,701,-0.08695652173913043,16.07,0.013016687812869732
IEF20061124_all.txt,2006-11-24,702,-0.19003115264797507,16.07,0.01445489992149719
IEF20061124_all.txt,2006-11-24,703,-0.014492753623188406,16.07,0.011074369272026036
IEF20061124_all.txt,2006-11-24,704,-0.1076923076923077,16.07,0.015299994351492749
IEF20061124_all.txt,2006-11-24,705,-0.2132132132132132,16.07,0.012692291674933678
IEF20061124_all.txt,2006-11-24,706,-0.1881918819188192,16.07,0.015859900811195166
IEF20061124_all.txt,2006-11-24,707,-0.3008595988538682,16.07,0.012537439532065394
IEF20061124_all.txt,2006-11-24,708,-0.255663430420712,16.07,0.016173624620819765
IEF20061124_all.txt,2006-11-24,709,-0.2991913746630728,16.07,0.015130345904981588
IEF20061124_all.txt,2006-11-24,710,-0.05179282868525897,16.07,0.012851600975683056
IEF20061124_all.txt,2006-11-24,711,-0.11877394636015326,16.07,0.0145741532074842
IEF20061124_all.txt,2006-11-24,712,-0.0410958904109589,16.07,0.01366633707237227
IEF20061124_all.txt,2006-11-24,713,-0.22324159021406728,16.07,0.013875257909481752
IEF20061124_all.txt,2006-11-24,714,-0.28222996515679444,16.07,0.012117752403444877
IEF20061124_all.txt,2006-11-24,715,-0.1843137254901961,16.07,0.010476152443326277
IEF20061124_all.txt,2006-11-24,716,-0.02142857142857143,16.07,0.012563104251666308
IEF20061124_all.txt,2006-11-24,717,-0.2923076923076923,16.07,0.010295573200909139
IEF20061124_all.txt,2006-11-24,718,-0.2899022801302932,16.07,0.01631391835522208
IEF20061124_all.txt,2006-11-24,719,-0.2779220779220779,16.07,0.014963588622787537
IEF20061124_all.txt,2006-11-24,720,-0.38461538461538464,16.07,0.0119530465762645
IEF20061124_all.txt,2006-11-24,721,-0.282798833819242,16.07,0.015543604698207477
IEF20061124_all.txt,2006-11-24,722,-0.11262798634812286,16.07,0.014152881208977211
IEF20061124_all.txt,2006-11-24,723,-0.021897810218978103,16.07,0.012696569645977072
IEF20061124_all.txt,2006-11-24,724,-0.021739130434782608,16.07,0.012269353979047866
IEF20061124_all.txt,2006-11-24,725,-0.13986013986013987,16.07,0.013447419615589533
IEF20061124_all.txt,2006-11-24,726,-0.2356687898089172,16.07,0.014428961677103818
IEF20061124_all.txt,2006-11-24,727,-0.037037037037037035,16.07,0.012112082513638885
IEF20061124_all.txt,2006-11-24,728,-0.16129032258064516,16.07,0.013875566651336968
IEF20061124_all.txt,2006-11-24,729,0.08333333333333333,16.07,0.01153689344823327
IEF20061124_all.txt,2006-11-24,730,-0.048034934497816595,16.07,0.012188949335517776
IEF20061124_all.txt,2006-11-24,731,-0.12350597609561753,16.07,0.014105229115606526
IEF20061124_all.txt,2006-11-24,732,-0.4206128133704735,16.07,0.013864373628109905
IEF20061124_all.txt,2006-11-24,733,-0.08235294117647059,16.07,0.014101142900346988
IEF20061124_all.txt,2006-11-24,734,-0.08502024291497975,16.07,0.014197106110356792
IEF20061124_all.txt,2006-11-24,735,-0.20930232558139536,16.07,0.012069245827311812
IEF20061124_all.txt,2006-11-24,736,-0.24571428571428572,16.07,0.013097852516281027
IEF20061124_all.txt,2006-11-24,737,-0.0896551724137931,16.07,0.0071945722764485895
IEF20061124_all.txt,2006-11-24,738,0.04526748971193416,16.07,0.011559054984535017
IEF20061124_all.txt,2006-11-24,739,-0.23545706371191136,16.07,0.011885098361195442
IEF20061124_all.txt,2006-11-24,740,0.008064516129032258,16.07,0.011809816559212209
IEF20061124_all.txt,2006-11-24,741,-0.13108614232209737,16.07,0.005909919580712962
IEF20061124_all.txt,2006-11-24,742,-0.09333333333333334,16.07,0.015867259059332707
IEF20061124_all.txt,2006-11-24,743,-0.09302325581395349,16.07,0.011252193793755865
IEF20061124_all.txt,2006-11-24,744,-0.23547400611620795,16.07,0.01017507420612603
IEF20061124_all.txt,2006-11-24,745,-0.2634920634920635,16.07,0.013203354179636946
IEF20061124_all.txt,2006-11-24,746,-0.21481481481481482,16.07,0.010862664188294149
IEF20061124_all.txt,2006-11-24,747,-0.28150134048257375,16.07,0.015125820999405478
IEF20061124_all.txt,2006-11-24,748,-0.246684350132626,16.07,0.011423769091054454
IEF20061124_all.txt,2006-11-24,749,-0.12267657992565056,16.07,0.014248465516267362
IEF20061124_all.txt,2006-11-24,750,-0.13636363636363635,16.07,0.013784115954374445
IEF20061124_all.txt,2006-11-24,751,-0.17845117845117844,16.07,0.012208270217277247
